movieID,name,rating,genre,director,year,star,country
145,My Bloody Valentine,R,Horror,George Mihalka,1981,Paul Kelman,Canada
146,The Funhouse,R,Horror,Tobe Hooper,1981,Elizabeth Berridge,United States
147,One from the Heart,R,Drama,Francis Ford Coppola,1981,Frederic Forrest,United States
148,The French Lieutenant's Woman,R,Drama,Karel Reisz,1981,Meryl Streep,United Kingdom
149,The Great Muppet Caper,G,Adventure,Jim Henson,1981,Jim Henson,United Kingdom
150,True Confessions,R,Crime,Ulu Grosbard,1981,Robert De Niro,United States
151,Looker,PG,Drama,Michael Crichton,1981,Albert Finney,United States
152,Nighthawks,R,Action,Bruce Malmuth,1981,Sylvester Stallone,United States
153,Nice Dreams,R,Comedy,Tommy Chong,1981,Cheech Marin,United States
154,Sharky's Machine,R,Action,Burt Reynolds,1981,Burt Reynolds,United States
155,Neighbors,R,Comedy,John G. Avildsen,1981,John Belushi,United States
156,Puberty Blues,R,Comedy,Bruce Beresford,1981,Nell Schofield,Australia
157,Eye of the Needle,R,Romance,Richard Marquand,1981,Donald Sutherland,United Kingdom
158,Wolfen,R,Horror,Michael Wadleigh,1981,Albert Finney,United States
159,Student Bodies,R,Comedy,Mickey Rose,1981,Kristen Riter,United States
160,Prince of the City,R,Crime,Sidney Lumet,1981,Treat Williams,United States
161,The Hand,R,Drama,Oliver Stone,1981,Michael Caine,United States
162,Continental Divide,PG,Comedy,Michael Apted,1981,John Belushi,United States
163,Diva,R,Music,Jean-Jacques Beineix,1981,Wilhelmenia Fernandez,France
164,Venom,R,Horror,Piers Haggard,1981,Klaus Kinski,United Kingdom
165,Fort Apache the Bronx,R,Crime,Daniel Petrie,1981,Paul Newman,United States
166,Eyes of a Stranger,R,Horror,Ken Wiederhorn,1981,Lauren Tewes,United States
167,Zorro: The Gay Blade,PG,Action,Peter Medak,1981,George Hamilton,United States
168,Under the Rainbow,PG,Comedy,Steve Rash,1981,Chevy Chase,United States
169,Carbon Copy,PG,Comedy,Michael Schultz,1981,George Segal,United States
170,The Incredible Shrinking Woman,PG,Comedy,Joel Schumacher,1981,Lily Tomlin,United States
171,The Night the Lights Went Out in Georgia,PG,Drama,Ron Maxwell,1981,Kristy McNichol,United States
172,Quartet,R,Drama,James Ivory,1981,Isabelle Adjani,United Kingdom
173,Graduation Day,R,Horror,Herb Freed,1981,Christopher George,United States
174,Modern Problems,PG,Comedy,Ken Shapiro,1981,Chevy Chase,United States
175,Pennies from Heaven,R,Drama,Herbert Ross,1981,Steve Martin,United States
176,American Pop,R,Animation,Ralph Bakshi,1981,Mews Small,United States
177,The Legend of the Lone Ranger,PG,Action,William A. Fraker,1981,Klinton Spilsbury,United States
178,Sphinx,PG,Adventure,Franklin J. Schaffner,1981,Lesley-Anne Down,United Kingdom
179,Night School,R,Horror,Ken Hughes,1981,Leonard Mann,United States
180,An Eye for an Eye,R,Action,Steve Carver,1981,Chuck Norris,United States
181,Zoot Suit,R,Drama,Luis Valdez,1981,Daniel Valdez,United States
182,Rich and Famous,R,Drama,George Cukor,1981,Jacqueline Bisset,United States
183,Buddy Buddy,R,Comedy,Billy Wilder,1981,Jack Lemmon,United States
184,Bustin' Loose,R,Comedy,Oz Scott,1981,Richard Pryor,United States
185,Modern Romance,R,Comedy,Albert Brooks,1981,Albert Brooks,United States
186,Heartbeeps,PG,Comedy,Allan Arkush,1981,Andy Kaufman,United States
187,Back Roads,R,Adventure,Martin Ritt,1981,Sally Field,United States
188,Take This Job and Shove It,PG,Comedy,Gus Trikonis,1981,Robert Hays,United States
189,Raggedy Man,R,Drama,Jack Fisk,1981,Sissy Spacek,United States
190,Whose Life Is It Anyway?,R,Comedy,John Badham,1981,Richard Dreyfuss,United States
191,Inchon,PG,Drama,Terence Young,1981,Laurence Olivier,South Korea
192,All Night Long,R,Comedy,Jean-Claude Tramont,1981,Gene Hackman,United States
193,The Pursuit of D.B. Cooper,PG,Adventure,Roger Spottiswoode,1981,Robert Duvall,United States
194,Rollover,R,Drama,Alan J. Pakula,1981,Jane Fonda,United States
195,Only When I Laugh,R,Comedy,Glenn Jordan,1981,Marsha Mason,United States
196,Honky Tonk Freeway,PG,Action,John Schlesinger,1981,David Rasche,United States
197,Paternity,PG,Comedy,David Steinberg,1981,Burt Reynolds,United States
198,King of the Mountain,PG,Action,Noel Nosseck,1981,Harry Hamlin,United States
199,Scream,R,Horror,Byron Quisenberry,1981,Pepper Martin,United States
200,The Devil and Max Devlin,PG,Comedy,Steven Hilliard Stern,1981,Elliott Gould,United States
201,The Amateur,R,Crime,Charles Jarrott,1981,John Savage,Canada
202,Longshot,TV-PG,Comedy,E.W. Swackhamer,1981,Leif Garrett,United States
203,Comin' at Ya!,R,Western,Ferdinando Baldi,1981,Tony Anthony,Italy
204,Le Pont du Nord,Not Rated,Adventure,Jacques Rivette,1981,Bulle Ogier,France
205,Silence of the North,PG,Drama,Allan King,1981,Ellen Burstyn,Canada
206,Fast Times at Ridgemont High,R,Comedy,Amy Heckerling,1982,Sean Penn,United States
207,Blade Runner,R,Action,Ridley Scott,1982,Harrison Ford,United States
208,The Thing,R,Horror,John Carpenter,1982,Kurt Russell,United States
209,Conan the Barbarian,R,Action,John Milius,1982,Arnold Schwarzenegger,United States
210,E.T. the Extra-Terrestrial,PG,Family,Steven Spielberg,1982,Henry Thomas,United States
211,First Blood,R,Action,Ted Kotcheff,1982,Sylvester Stallone,United States
212,An Officer and a Gentleman,R,Drama,Taylor Hackford,1982,Richard Gere,United States
213,Grease 2,PG,Comedy,Patricia Birch,1982,Michelle Pfeiffer,United States
214,Annie,PG,Comedy,John Huston,1982,Aileen Quinn,United States
215,Poltergeist,PG,Horror,Tobe Hooper,1982,JoBeth Williams,United States
216,48 Hrs.,R,Action,Walter Hill,1982,Nick Nolte,United States
217,Star Trek II: The Wrath of Khan,PG,Action,Nicholas Meyer,1982,William Shatner,United States
218,Paradise,R,Adventure,Stuart Gillard,1982,Willie Aames,Canada
219,The Last American Virgin,R,Comedy,Boaz Davidson,1982,Lawrence Monoson,United States
220,Sophie's Choice,R,Drama,Alan J. Pakula,1982,Meryl Streep,United Kingdom
221,Gandhi,PG,Biography,Richard Attenborough,1982,Ben Kingsley,United Kingdom
222,Tootsie,PG,Comedy,Sydney Pollack,1982,Dustin Hoffman,United States
223,Tron,PG,Action,Steven Lisberger,1982,Jeff Bridges,United States
224,The Secret of NIMH,G,Animation,Don Bluth,1982,Elizabeth Hartman,United States
225,The King of Comedy,PG,Comedy,Martin Scorsese,1982,Robert De Niro,United States
226,Rocky III,PG,Drama,Sylvester Stallone,1982,Sylvester Stallone,United States
227,The Beastmaster,PG,Action,Don Coscarelli,1982,Marc Singer,United States
228,Creepshow,R,Comedy,George A. Romero,1982,Hal Holbrook,United States
229,The Man from Snowy River,PG,Adventure,George Miller,1982,Kirk Douglas,Australia
230,Pink Floyd: The Wall,R,Drama,Alan Parker,1982,Bob Geldof,United Kingdom
231,Cat People,R,Fantasy,Paul Schrader,1982,Nastassja Kinski,United States
232,Fanny and Alexander,R,Drama,Ingmar Bergman,1982,Bertil Guve,Sweden
233,Friday the 13th Part III,R,Horror,Steve Miner,1982,Dana Kimmell,United States
234,Firefox,PG,Action,Clint Eastwood,1982,Clint Eastwood,United States
235,Halloween III: Season of the Witch,R,Horror,Tommy Lee Wallace,1982,Tom Atkins,United States
236,The Dark Crystal,PG,Adventure,Jim Henson,1982,Jim Henson,United Kingdom
237,The Verdict,R,Drama,Sidney Lumet,1982,Paul Newman,United States
238,Pieces,Not Rated,Horror,Juan Piquer Simón,1982,Christopher George,Spain
239,Zapped!,R,Comedy,Robert J. Rosenthal,1982,Scott Baio,United States
240,Six Pack,PG,Comedy,Daniel Petrie,1982,Kenny Rogers,United States
241,The World According to Garp,R,Comedy,George Roy Hill,1982,Robin Williams,United States
242,Diner,R,Comedy,Barry Levinson,1982,Steve Guttenberg,United States
243,The Best Little Whorehouse in Texas,R,Comedy,Colin Higgins,1982,Burt Reynolds,United States
244,The Year of Living Dangerously,PG,Drama,Peter Weir,1982,Mel Gibson,Australia
245,Night Shift,R,Comedy,Ron Howard,1982,Henry Winkler,United States
246,Summer Lovers,R,Comedy,Randal Kleiser,1982,Peter Gallagher,United States
247,Victor Victoria,PG,Comedy,Blake Edwards,1982,Julie Andrews,United Kingdom
248,The Last Unicorn,G,Animation,Jules Bass,1982,Jeff Bridges,United Kingdom
249,The Entity,R,Drama,Sidney J. Furie,1982,Barbara Hershey,United States
250,Airplane II: the Sequel,PG,Comedy,Ken Finkleman,1982,Robert Hays,United States
251,The Toy,PG,Comedy,Richard Donner,1982,Richard Pryor,United States
252,The House on Sorority Row,R,Horror,Mark Rosman,1982,Kate McNeil,United States
253,Evil Under the Sun,PG,Crime,Guy Hamilton,1982,Peter Ustinov,United Kingdom
254,The Sword and the Sorcerer,R,Action,Albert Pyun,1982,Lee Horsley,United States
255,Death Wish II,R,Action,Michael Winner,1982,Charles Bronson,United States
256,Silent Rage,R,Action,Michael Miller,1982,Chuck Norris,United States
257,Megaforce,PG,Action,Hal Needham,1982,Barry Bostwick,Hong Kong
258,Personal Best,R,Drama,Robert Towne,1982,Mariel Hemingway,United States
259,Dead Men Don't Wear Plaid,PG,Comedy,Carl Reiner,1982,Steve Martin,United States
260,Amityville II: The Possession,R,Horror,Damiano Damiani,1982,James Olson,Mexico
261,Missing,PG,Biography,Costa-Gavras,1982,Jack Lemmon,United States
262,Frances,R,Biography,Graeme Clifford,1982,Jessica Lange,United States
263,The Seduction,R,Thriller,David Schmoeller,1982,Morgan Fairchild,United States
264,Cannery Row,PG,Comedy,David S. Ward,1982,Nick Nolte,United States
265,Deathtrap,PG,Comedy,Sidney Lumet,1982,Michael Caine,United States
266,Tex,PG,Drama,Tim Hunter,1982,Matt Dillon,United States
267,Time Walker,PG,Horror,Tom Kennedy,1982,Ben Murphy,United States
268,"I, the Jury",R,Crime,Richard T. Heffron,1982,Armand Assante,United States
269,Tempest,PG,Comedy,Paul Mazursky,1982,John Cassavetes,United States
270,Young Doctors in Love,R,Comedy,Garry Marshall,1982,Michael McKean,United States
271,My Favorite Year,PG,Comedy,Richard Benjamin,1982,Peter O'Toole,United States
272,Still of the Night,PG,Crime,Robert Benton,1982,Roy Scheider,United States
273,Parasite,R,Horror,Charles Band,1982,Robert Glaudini,United States
274,Making Love,R,Drama,Arthur Hiller,1982,Michael Ontkean,United States
275,Honkytonk Man,PG,Comedy,Clint Eastwood,1982,Clint Eastwood,United States
276,The Beast Within,R,Horror,Philippe Mora,1982,Ronny Cox,United States
277,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,Robert Altman,1982,Cher,United States
278,The Final Option,R,Action,Ian Sharp,1982,Lewis Collins,Switzerland
279,Trail of the Pink Panther,PG,Comedy,Blake Edwards,1982,Peter Sellers,United Kingdom
280,The Sender,R,Drama,Roger Christian,1982,Kathryn Harrold,United Kingdom
281,The Border,R,Crime,Tony Richardson,1982,Jack Nicholson,United States
282,Kiss Me Goodbye,PG,Comedy,Robert Mulligan,1982,Sally Field,United States
283,A Midsummer Night's Sex Comedy,PG,Comedy,Woody Allen,1982,Woody Allen,United States
284,Vice Squad,R,Action,Gary Sherman,1982,Season Hubley,United Kingdom
285,Best Friends,PG,Comedy,Norman Jewison,1982,Burt Reynolds,United States
286,Shoot the Moon,R,Drama,Alan Parker,1982,Albert Finney,United States
287,Lookin' to Get Out,R,Comedy,Hal Ashby,1982,Jon Voight,United States
288,Barbarosa,PG,Western,Fred Schepisi,1982,Willie Nelson,United States
289,Visiting Hours,R,Horror,Jean-Claude Lord,1982,Michael Ironside,Canada
290,A Little Sex,R,Comedy,Bruce Paltrow,1982,Tim Matheson,United States
291,Class Reunion,R,Comedy,Michael Miller,1982,Gerrit Graham,United States
292,Hanky Panky,PG,Action,Sidney Poitier,1982,Gene Wilder,United States
293,Author! Author!,PG,Comedy,Arthur Hiller,1982,Al Pacino,United States
294,Split Image,R,Drama,Ted Kotcheff,1982,Michael O'Keefe,Canada
295,The Challenge,R,Action,John Frankenheimer,1982,Scott Glenn,United States
296,The Soldier,R,Action,James Glickenhaus,1982,Ken Wahl,United States
297,Wrong Is Right,R,Comedy,Richard Brooks,1982,Sean Connery,United States
298,Six Weeks,PG,Drama,Tony Bill,1982,Dudley Moore,United States
299,The State of Things,,Drama,Wim Wenders,1982,Allen Garfield,West Germany
300,Jekyll and Hyde... Together Again,R,Sci-Fi,Jerry Belson,1982,Mark Blankfield,United States
301,Forced Vengeance,R,Action,James Fargo,1982,Chuck Norris,United States
302,The Missionary,R,Comedy,Richard Loncraine,1982,Michael Palin,United Kingdom
303,The Escape Artist,PG,Comedy,Caleb Deschanel,1982,Raul Julia,United States
304,Night Crossing,PG,Drama,Delbert Mann,1982,John Hurt,United Kingdom
305,Endangered Species,R,Drama,Alan Rudolph,1982,Robert Urich,United States
306,Things Are Tough All Over,R,Action,Thomas K. Avildsen,1982,Toni Attell,United States
307,Homework,R,Comedy,James Beshears,1982,Joan Collins,United States
308,Jinxed!,R,Comedy,Don Siegel,1982,Bette Midler,United States
309,The Return of Martin Guerre,Not Rated,Biography,Daniel Vigne,1982,Gérard Depardieu,France
310,They Call Me Bruce,PG,Action,Elliott Hong,1982,Johnny Yune,United States
311,Some Kind of Hero,R,Comedy,Michael Pressman,1982,Richard Pryor,United States
312,Hammett,PG,Crime,Wim Wenders,1982,Frederic Forrest,United States
313,Five Days One Summer,PG,Drama,Fred Zinnemann,1982,Sean Connery,United States
314,Penitentiary II,R,Crime,Jamaa Fanaka,1982,Leon Isaac Kennedy,United States
315,If You Could See What I Hear,PG,Biography,Eric Till,1982,Marc Singer,Canada
316,Partners,R,Comedy,James Burrows,1982,Ryan O'Neal,United States
317,Richard Pryor: Live on the Sunset Strip,R,Comedy,Joe Layton,1982,Richard Pryor,United States
318,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,Directors,1982,Mel Blanc,United States
319,Monsignor,R,Crime,Frank Perry,1982,Christopher Reeve,United States
320,"Yes, Giorgio",PG,Comedy,Franklin J. Schaffner,1982,Luciano Pavarotti,United States
321,I Ought to Be in Pictures,PG,Comedy,Herbert Ross,1982,Walter Matthau,United States
322,La traviata,G,Drama,Franco Zeffirelli,1982,Teresa Stratas,Netherlands
323,Fighting Back,R,Action,Lewis Teague,1982,Tom Skerritt,United States
324,Kamikaze 89,Not Rated,Sci-Fi,Wolf Gremm,1982,Rainer Werner Fassbinder,West Germany
325,The Wizard of Oz,Not Rated,Animation,Fumihiko Takayama,1982,Aileen Quinn,United States
326,Heidi's Song,G,Animation,Robert Taylor,1982,Lorne Greene,United States
327,Love Child,R,Crime,Larry Peerce,1982,Amy Madigan,United States
328,Boardinghouse,R,Comedy,John Wintergate,1982,John Wintergate,United States
329,Experience Preferred... But Not Essential,PG,Drama,Peter Duffell,1982,Elizabeth Edmonds,United Kingdom
330,The Personals,PG,Comedy,Peter Markle,1982,Bill Schoppert,United States
331,Lonely Hearts,R,Comedy,Paul Cox,1982,Wendy Hughes,Australia
332,Scarface,R,Crime,Brian De Palma,1983,Al Pacino,United States
333,The Outsiders,PG,Crime,Francis Ford Coppola,1983,C. Thomas Howell,United States
334,Star Wars: Episode VI - Return of the Jedi,PG,Action,Richard Marquand,1983,Mark Hamill,United States
335,Risky Business,R,Comedy,Paul Brickman,1983,Tom Cruise,United States
336,National Lampoon's Vacation,R,Adventure,Harold Ramis,1983,Chevy Chase,United States
337,Trading Places,R,Comedy,John Landis,1983,Eddie Murphy,United States
338,Superman III,PG,Action,Richard Lester,1983,Christopher Reeve,France
339,The Big Chill,R,Comedy,Lawrence Kasdan,1983,Tom Berenger,United States
340,Staying Alive,PG,Drama,Sylvester Stallone,1983,John Travolta,United States
341,Jaws 3-D,PG,Adventure,Joe Alves,1983,Dennis Quaid,United States
342,Christine,R,Horror,John Carpenter,1983,Keith Gordon,United States
343,Sleepaway Camp,R,Horror,Robert Hiltzik,1983,Felissa Rose,United States
344,Flashdance,R,Drama,Adrian Lyne,1983,Jennifer Beals,United States
345,WarGames,PG,Action,John Badham,1983,Matthew Broderick,United States
346,The Right Stuff,PG,Adventure,Philip Kaufman,1983,Sam Shepard,United States
347,Krull,PG,Action,Peter Yates,1983,Ken Marshall,United Kingdom
