movie_id,name,rating,genre,director,year,runtime,star,country
61,Herbie Goes Bananas,G,Adventure,Vincent McEveety,1980,100,Charles Martin Smith,United States
62,The Competition,PG,Drama,Joel Oliansky,1980,123,Richard Dreyfuss,United States
63,It's My Turn,R,Comedy,Claudia Weill,1980,91,Jill Clayburgh,United States
64,Honeysuckle Rose,PG,Drama,Jerry Schatzberg,1980,119,Willie Nelson,United States
65,Resurrection,PG,Drama,Daniel Petrie,1980,103,Ellen Burstyn,United States
66,Fatso,PG,Comedy,Anne Bancroft,1980,93,Dom DeLuise,United States
67,Moscow Does Not Believe in Tears,PG,Comedy,Vladimir Menshov,1980,150,Vera Alentova,Soviet Union
68,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,Piers Haggard,1980,100,Peter Sellers,United States
69,Serial,R,Comedy,Bill Persky,1980,86,Martin Mull,United States
70,Hero at Large,PG,Comedy,Martin Davidson,1980,98,John Ritter,United States
71,Wholly Moses!,PG,Comedy,Gary Weis,1980,103,Dudley Moore,United States
72,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,Bill Melendez,1980,75,Scott Beach,United States
73,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,Marty Feldman,1980,97,Marty Feldman,United States
74,Roadie,PG,Comedy,Alan Rudolph,1980,106,Meat Loaf,United States
75,Just Tell Me What You Want,R,Comedy,Sidney Lumet,1980,112,Ali MacGraw,United States
76,The Last Flight of Noah's Ark,G,Adventure,Charles Jarrott,1980,97,Elliott Gould,United States
77,Little Miss Marker,PG,Comedy,Walter Bernstein,1980,103,Walter Matthau,United States
78,Willie & Phil,R,Comedy,Paul Mazursky,1980,115,Michael Ontkean,United States
79,Babylon,,Drama,Franco Rosso,1980,95,David N. Haynes,United Kingdom
80,Windwalker,PG,Adventure,Kieth Merrill,1980,108,Trevor Howard,United States
81,Phobia,R,Drama,John Huston,1980,94,Paul Michael Glaser,Canada
82,Windows,R,Drama,Gordon Willis,1980,96,Talia Shire,United States
83,Loving Couples,PG,Comedy,Jack Smight,1980,97,Shirley MacLaine,United States
84,The King and the Mockingbird,Not Rated,Animation,Paul Grimault,1980,83,Jean Martin,France
85,"Oh, God! Book II",PG,Comedy,Gilbert Cates,1980,94,George Burns,United States
86,"Those Lips, Those Eyes",R,Comedy,Michael Pressman,1980,105,Frank Langella,United States
87,La Cage aux Folles II,R,Comedy,Édouard Molinaro,1980,102,Michel Serrault,France
88,The Gong Show Movie,R,Comedy,Chuck Barris,1980,89,Chuck Barris,United States
89,Gilda Live,R,Comedy,Mike Nichols,1980,96,Gilda Radner,United States
90,Why Would I Lie?,PG,Comedy,Larry Peerce,1980,105,Treat Williams,United States
91,First Family,R,Comedy,Buck Henry,1980,97,Bob Newhart,United States
92,Mantis Fist Fighter,,Action,Wing-Cho Yip,1980,89,Ka-Yan Leung,Hong Kong
93,Indiana Jones and the Raiders of the Lost Ark,PG,Action,Steven Spielberg,1981,115,Harrison Ford,United States
94,Body Heat,R,Crime,Lawrence Kasdan,1981,113,William Hurt,United States
95,An American Werewolf in London,R,Comedy,John Landis,1981,97,David Naughton,United Kingdom
96,Escape from New York,R,Action,John Carpenter,1981,99,Kurt Russell,United States
97,The Evil Dead,NC-17,Horror,Sam Raimi,1981,85,Bruce Campbell,United States
98,Porky's,R,Comedy,Bob Clark,1981,94,Dan Monahan,Canada
99,Blow Out,R,Crime,Brian De Palma,1981,108,John Travolta,United States
100,Clash of the Titans,PG,Action,Desmond Davis,1981,118,Laurence Olivier,United Kingdom
101,Excalibur,R,Adventure,John Boorman,1981,140,Nigel Terry,United Kingdom
102,Mad Max 2,R,Action,George Miller,1981,96,Mel Gibson,Australia
103,Das Boot,,Adventure,Wolfgang Petersen,1981,149,Jürgen Prochnow,West Germany
104,Stripes,R,Comedy,Ivan Reitman,1981,106,Bill Murray,United States
105,Possession,R,Drama,Andrzej Zulawski,1981,124,Isabelle Adjani,France
106,The Cannonball Run,PG,Action,Hal Needham,1981,95,Burt Reynolds,United States
107,Thief,R,Action,Michael Mann,1981,123,James Caan,United States
108,Endless Love,R,Drama,Franco Zeffirelli,1981,116,Brooke Shields,United States
109,Time Bandits,PG,Adventure,Terry Gilliam,1981,110,Sean Connery,United Kingdom
110,The Four Seasons,PG,Comedy,Alan Alda,1981,107,Alan Alda,United States
111,Friday the 13th Part 2,R,Horror,Steve Miner,1981,87,Betsy Palmer,United States
112,Scanners,R,Horror,David Cronenberg,1981,103,Jennifer O'Neill,Canada
113,For Your Eyes Only,PG,Action,John Glen,1981,127,Roger Moore,United Kingdom
114,Halloween II,R,Horror,Rick Rosenthal,1981,92,Jamie Lee Curtis,United States
115,Taps,PG,Drama,Harold Becker,1981,126,George C. Scott,United States
116,Reds,PG,Biography,Warren Beatty,1981,195,Warren Beatty,United States
117,On Golden Pond,PG,Drama,Mark Rydell,1981,109,Katharine Hepburn,United States
118,The Fox and the Hound,G,Animation,Directors,1981,83,Mickey Rooney,United States
119,Chariots of Fire,PG,Biography,Hugh Hudson,1981,125,Ben Cross,United Kingdom
120,Absence of Malice,PG,Drama,Sydney Pollack,1981,116,Paul Newman,United States
121,Tarzan the Ape Man,Approved,Adventure,John Derek,1981,115,Bo Derek,United States
122,Victory,PG,Drama,John Huston,1981,116,Michael Caine,United Kingdom
123,Arthur,PG,Comedy,Steve Gordon,1981,97,Dudley Moore,United States
124,My Dinner with Andre,PG,Biography,Louis Malle,1981,110,Andre Gregory,United States
125,Caveman,PG,Comedy,Carl Gottlieb,1981,91,Ringo Starr,United States
126,Dead & Buried,R,Horror,Gary Sherman,1981,94,James Farentino,United States
127,History of the World: Part I,R,Comedy,Mel Brooks,1981,92,Mel Brooks,United States
128,The Howling,R,Horror,Joe Dante,1981,91,Dee Wallace,United States
129,Dragonslayer,PG,Action,Matthew Robbins,1981,109,Peter MacNicol,United Kingdom
130,Cutter's Way,R,Crime,Ivan Passer,1981,109,Jeff Bridges,United States
131,Quest for Fire,R,Adventure,Jean-Jacques Annaud,1981,100,Everett McGill,Canada
132,The Final Conflict,R,Horror,Graham Baker,1981,108,Sam Neill,United Kingdom
133,Mommie Dearest,R,Biography,Frank Perry,1981,129,Faye Dunaway,United States
134,Private Lessons,R,Comedy,Alan Myerson,1981,87,Sylvia Kristel,United States
135,The Postman Always Rings Twice,R,Crime,Bob Rafelson,1981,122,Jack Nicholson,West Germany
136,Ragtime,PG,Drama,Milos Forman,1981,155,James Cagney,United States
137,Deadly Blessing,R,Horror,Wes Craven,1981,100,Maren Jensen,United States
138,Eyewitness,R,Crime,Peter Yates,1981,103,William Hurt,United States
139,Gallipoli,PG,Adventure,Peter Weir,1981,110,Mel Gibson,Australia
140,Outland,R,Action,Peter Hyams,1981,109,Sean Connery,United Kingdom
141,Southern Comfort,R,Action,Walter Hill,1981,106,Keith Carradine,United States
142,S.O.B.,R,Comedy,Blake Edwards,1981,122,Julie Andrews,United States
143,The Beyond,R,Horror,Lucio Fulci,1981,87,Catriona MacColl,Italy
144,Ghost Story,R,Drama,John Irvin,1981,110,Craig Wasson,United States
145,My Bloody Valentine,R,Horror,George Mihalka,1981,90,Paul Kelman,Canada
146,The Funhouse,R,Horror,Tobe Hooper,1981,96,Elizabeth Berridge,United States
147,One from the Heart,R,Drama,Francis Ford Coppola,1981,107,Frederic Forrest,United States
148,The French Lieutenant's Woman,R,Drama,Karel Reisz,1981,124,Meryl Streep,United Kingdom
149,The Great Muppet Caper,G,Adventure,Jim Henson,1981,97,Jim Henson,United Kingdom
150,True Confessions,R,Crime,Ulu Grosbard,1981,108,Robert De Niro,United States
151,Looker,PG,Drama,Michael Crichton,1981,93,Albert Finney,United States
152,Nighthawks,R,Action,Bruce Malmuth,1981,99,Sylvester Stallone,United States
153,Nice Dreams,R,Comedy,Tommy Chong,1981,88,Cheech Marin,United States
154,Sharky's Machine,R,Action,Burt Reynolds,1981,122,Burt Reynolds,United States
155,Neighbors,R,Comedy,John G. Avildsen,1981,94,John Belushi,United States
156,Puberty Blues,R,Comedy,Bruce Beresford,1981,87,Nell Schofield,Australia
157,Eye of the Needle,R,Romance,Richard Marquand,1981,112,Donald Sutherland,United Kingdom
158,Wolfen,R,Horror,Michael Wadleigh,1981,115,Albert Finney,United States
159,Student Bodies,R,Comedy,Mickey Rose,1981,86,Kristen Riter,United States
160,Prince of the City,R,Crime,Sidney Lumet,1981,167,Treat Williams,United States
161,The Hand,R,Drama,Oliver Stone,1981,104,Michael Caine,United States
162,Continental Divide,PG,Comedy,Michael Apted,1981,103,John Belushi,United States
163,Diva,R,Music,Jean-Jacques Beineix,1981,117,Wilhelmenia Fernandez,France
164,Venom,R,Horror,Piers Haggard,1981,92,Klaus Kinski,United Kingdom
165,Fort Apache the Bronx,R,Crime,Daniel Petrie,1981,125,Paul Newman,United States
166,Eyes of a Stranger,R,Horror,Ken Wiederhorn,1981,84,Lauren Tewes,United States
167,Zorro: The Gay Blade,PG,Action,Peter Medak,1981,93,George Hamilton,United States
168,Under the Rainbow,PG,Comedy,Steve Rash,1981,98,Chevy Chase,United States
169,Carbon Copy,PG,Comedy,Michael Schultz,1981,92,George Segal,United States
170,The Incredible Shrinking Woman,PG,Comedy,Joel Schumacher,1981,88,Lily Tomlin,United States
171,The Night the Lights Went Out in Georgia,PG,Drama,Ron Maxwell,1981,112,Kristy McNichol,United States
172,Quartet,R,Drama,James Ivory,1981,101,Isabelle Adjani,United Kingdom
173,Graduation Day,R,Horror,Herb Freed,1981,96,Christopher George,United States
174,Modern Problems,PG,Comedy,Ken Shapiro,1981,93,Chevy Chase,United States
175,Pennies from Heaven,R,Drama,Herbert Ross,1981,108,Steve Martin,United States
176,American Pop,R,Animation,Ralph Bakshi,1981,96,Mews Small,United States
177,The Legend of the Lone Ranger,PG,Action,William A. Fraker,1981,98,Klinton Spilsbury,United States
178,Sphinx,PG,Adventure,Franklin J. Schaffner,1981,118,Lesley-Anne Down,United Kingdom
179,Night School,R,Horror,Ken Hughes,1981,88,Leonard Mann,United States
180,An Eye for an Eye,R,Action,Steve Carver,1981,106,Chuck Norris,United States
181,Zoot Suit,R,Drama,Luis Valdez,1981,103,Daniel Valdez,United States
182,Rich and Famous,R,Drama,George Cukor,1981,117,Jacqueline Bisset,United States
183,Buddy Buddy,R,Comedy,Billy Wilder,1981,96,Jack Lemmon,United States
184,Bustin' Loose,R,Comedy,Oz Scott,1981,94,Richard Pryor,United States
185,Modern Romance,R,Comedy,Albert Brooks,1981,93,Albert Brooks,United States
186,Heartbeeps,PG,Comedy,Allan Arkush,1981,78,Andy Kaufman,United States
187,Back Roads,R,Adventure,Martin Ritt,1981,94,Sally Field,United States
188,Take This Job and Shove It,PG,Comedy,Gus Trikonis,1981,100,Robert Hays,United States
189,Raggedy Man,R,Drama,Jack Fisk,1981,94,Sissy Spacek,United States
190,Whose Life Is It Anyway?,R,Comedy,John Badham,1981,119,Richard Dreyfuss,United States
191,Inchon,PG,Drama,Terence Young,1981,140,Laurence Olivier,South Korea
192,All Night Long,R,Comedy,Jean-Claude Tramont,1981,87,Gene Hackman,United States
193,The Pursuit of D.B. Cooper,PG,Adventure,Roger Spottiswoode,1981,100,Robert Duvall,United States
194,Rollover,R,Drama,Alan J. Pakula,1981,116,Jane Fonda,United States
195,Only When I Laugh,R,Comedy,Glenn Jordan,1981,120,Marsha Mason,United States
196,Honky Tonk Freeway,PG,Action,John Schlesinger,1981,107,David Rasche,United States
197,Paternity,PG,Comedy,David Steinberg,1981,94,Burt Reynolds,United States
198,King of the Mountain,PG,Action,Noel Nosseck,1981,90,Harry Hamlin,United States
199,Scream,R,Horror,Byron Quisenberry,1981,82,Pepper Martin,United States
200,The Devil and Max Devlin,PG,Comedy,Steven Hilliard Stern,1981,96,Elliott Gould,United States
201,The Amateur,R,Crime,Charles Jarrott,1981,112,John Savage,Canada
202,Longshot,TV-PG,Comedy,E.W. Swackhamer,1981,100,Leif Garrett,United States
203,Comin' at Ya!,R,Western,Ferdinando Baldi,1981,91,Tony Anthony,Italy
204,Le Pont du Nord,Not Rated,Adventure,Jacques Rivette,1981,129,Bulle Ogier,France
205,Silence of the North,PG,Drama,Allan King,1981,94,Ellen Burstyn,Canada
206,Fast Times at Ridgemont High,R,Comedy,Amy Heckerling,1982,90,Sean Penn,United States
207,Blade Runner,R,Action,Ridley Scott,1982,117,Harrison Ford,United States
208,The Thing,R,Horror,John Carpenter,1982,109,Kurt Russell,United States
209,Conan the Barbarian,R,Action,John Milius,1982,129,Arnold Schwarzenegger,United States
210,E.T. the Extra-Terrestrial,PG,Family,Steven Spielberg,1982,115,Henry Thomas,United States
211,First Blood,R,Action,Ted Kotcheff,1982,93,Sylvester Stallone,United States
212,An Officer and a Gentleman,R,Drama,Taylor Hackford,1982,124,Richard Gere,United States
213,Grease 2,PG,Comedy,Patricia Birch,1982,115,Michelle Pfeiffer,United States
214,Annie,PG,Comedy,John Huston,1982,127,Aileen Quinn,United States
215,Poltergeist,PG,Horror,Tobe Hooper,1982,114,JoBeth Williams,United States
216,48 Hrs.,R,Action,Walter Hill,1982,96,Nick Nolte,United States
217,Star Trek II: The Wrath of Khan,PG,Action,Nicholas Meyer,1982,113,William Shatner,United States
218,Paradise,R,Adventure,Stuart Gillard,1982,100,Willie Aames,Canada
219,The Last American Virgin,R,Comedy,Boaz Davidson,1982,92,Lawrence Monoson,United States
220,Sophie's Choice,R,Drama,Alan J. Pakula,1982,150,Meryl Streep,United Kingdom
221,Gandhi,PG,Biography,Richard Attenborough,1982,191,Ben Kingsley,United Kingdom
222,Tootsie,PG,Comedy,Sydney Pollack,1982,116,Dustin Hoffman,United States
223,Tron,PG,Action,Steven Lisberger,1982,96,Jeff Bridges,United States
224,The Secret of NIMH,G,Animation,Don Bluth,1982,82,Elizabeth Hartman,United States
225,The King of Comedy,PG,Comedy,Martin Scorsese,1982,109,Robert De Niro,United States
226,Rocky III,PG,Drama,Sylvester Stallone,1982,99,Sylvester Stallone,United States
227,The Beastmaster,PG,Action,Don Coscarelli,1982,118,Marc Singer,United States
228,Creepshow,R,Comedy,George A. Romero,1982,120,Hal Holbrook,United States
229,The Man from Snowy River,PG,Adventure,George Miller,1982,102,Kirk Douglas,Australia
230,Pink Floyd: The Wall,R,Drama,Alan Parker,1982,95,Bob Geldof,United Kingdom
231,Cat People,R,Fantasy,Paul Schrader,1982,118,Nastassja Kinski,United States
232,Fanny and Alexander,R,Drama,Ingmar Bergman,1982,188,Bertil Guve,Sweden
233,Friday the 13th Part III,R,Horror,Steve Miner,1982,95,Dana Kimmell,United States
234,Firefox,PG,Action,Clint Eastwood,1982,136,Clint Eastwood,United States
235,Halloween III: Season of the Witch,R,Horror,Tommy Lee Wallace,1982,98,Tom Atkins,United States
236,The Dark Crystal,PG,Adventure,Jim Henson,1982,93,Jim Henson,United Kingdom
237,The Verdict,R,Drama,Sidney Lumet,1982,129,Paul Newman,United States
238,Pieces,Not Rated,Horror,Juan Piquer Simón,1982,85,Christopher George,Spain
239,Zapped!,R,Comedy,Robert J. Rosenthal,1982,98,Scott Baio,United States
240,Six Pack,PG,Comedy,Daniel Petrie,1982,108,Kenny Rogers,United States
241,The World According to Garp,R,Comedy,George Roy Hill,1982,136,Robin Williams,United States
242,Diner,R,Comedy,Barry Levinson,1982,110,Steve Guttenberg,United States
243,The Best Little Whorehouse in Texas,R,Comedy,Colin Higgins,1982,114,Burt Reynolds,United States
244,The Year of Living Dangerously,PG,Drama,Peter Weir,1982,115,Mel Gibson,Australia
245,Night Shift,R,Comedy,Ron Howard,1982,106,Henry Winkler,United States
246,Summer Lovers,R,Comedy,Randal Kleiser,1982,98,Peter Gallagher,United States
247,Victor Victoria,PG,Comedy,Blake Edwards,1982,134,Julie Andrews,United Kingdom
248,The Last Unicorn,G,Animation,Jules Bass,1982,92,Jeff Bridges,United Kingdom
249,The Entity,R,Drama,Sidney J. Furie,1982,125,Barbara Hershey,United States
250,Airplane II: the Sequel,PG,Comedy,Ken Finkleman,1982,85,Robert Hays,United States
251,The Toy,PG,Comedy,Richard Donner,1982,102,Richard Pryor,United States
252,The House on Sorority Row,R,Horror,Mark Rosman,1982,91,Kate McNeil,United States
253,Evil Under the Sun,PG,Crime,Guy Hamilton,1982,117,Peter Ustinov,United Kingdom
254,The Sword and the Sorcerer,R,Action,Albert Pyun,1982,99,Lee Horsley,United States
255,Death Wish II,R,Action,Michael Winner,1982,89,Charles Bronson,United States
256,Silent Rage,R,Action,Michael Miller,1982,103,Chuck Norris,United States
257,Megaforce,PG,Action,Hal Needham,1982,99,Barry Bostwick,Hong Kong
258,Personal Best,R,Drama,Robert Towne,1982,128,Mariel Hemingway,United States
259,Dead Men Don't Wear Plaid,PG,Comedy,Carl Reiner,1982,88,Steve Martin,United States
260,Amityville II: The Possession,R,Horror,Damiano Damiani,1982,104,James Olson,Mexico
261,Missing,PG,Biography,Costa-Gavras,1982,122,Jack Lemmon,United States
262,Frances,R,Biography,Graeme Clifford,1982,140,Jessica Lange,United States
263,The Seduction,R,Thriller,David Schmoeller,1982,104,Morgan Fairchild,United States
264,Cannery Row,PG,Comedy,David S. Ward,1982,120,Nick Nolte,United States
265,Deathtrap,PG,Comedy,Sidney Lumet,1982,116,Michael Caine,United States
266,Tex,PG,Drama,Tim Hunter,1982,103,Matt Dillon,United States
267,Time Walker,PG,Horror,Tom Kennedy,1982,83,Ben Murphy,United States
268,"I, the Jury",R,Crime,Richard T. Heffron,1982,111,Armand Assante,United States
269,Tempest,PG,Comedy,Paul Mazursky,1982,140,John Cassavetes,United States
270,Young Doctors in Love,R,Comedy,Garry Marshall,1982,96,Michael McKean,United States
271,My Favorite Year,PG,Comedy,Richard Benjamin,1982,92,Peter O'Toole,United States
272,Still of the Night,PG,Crime,Robert Benton,1982,93,Roy Scheider,United States
273,Parasite,R,Horror,Charles Band,1982,85,Robert Glaudini,United States
274,Making Love,R,Drama,Arthur Hiller,1982,113,Michael Ontkean,United States
275,Honkytonk Man,PG,Comedy,Clint Eastwood,1982,122,Clint Eastwood,United States
276,The Beast Within,R,Horror,Philippe Mora,1982,98,Ronny Cox,United States
277,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,Robert Altman,1982,109,Cher,United States
278,The Final Option,R,Action,Ian Sharp,1982,125,Lewis Collins,Switzerland
279,Trail of the Pink Panther,PG,Comedy,Blake Edwards,1982,96,Peter Sellers,United Kingdom
280,The Sender,R,Drama,Roger Christian,1982,91,Kathryn Harrold,United Kingdom
281,The Border,R,Crime,Tony Richardson,1982,108,Jack Nicholson,United States
282,Kiss Me Goodbye,PG,Comedy,Robert Mulligan,1982,101,Sally Field,United States
283,A Midsummer Night's Sex Comedy,PG,Comedy,Woody Allen,1982,88,Woody Allen,United States
284,Vice Squad,R,Action,Gary Sherman,1982,97,Season Hubley,United Kingdom
285,Best Friends,PG,Comedy,Norman Jewison,1982,116,Burt Reynolds,United States
286,Shoot the Moon,R,Drama,Alan Parker,1982,124,Albert Finney,United States
287,Lookin' to Get Out,R,Comedy,Hal Ashby,1982,105,Jon Voight,United States
288,Barbarosa,PG,Western,Fred Schepisi,1982,90,Willie Nelson,United States
289,Visiting Hours,R,Horror,Jean-Claude Lord,1982,103,Michael Ironside,Canada
290,A Little Sex,R,Comedy,Bruce Paltrow,1982,95,Tim Matheson,United States
291,Class Reunion,R,Comedy,Michael Miller,1982,84,Gerrit Graham,United States
292,Hanky Panky,PG,Action,Sidney Poitier,1982,110,Gene Wilder,United States
293,Author! Author!,PG,Comedy,Arthur Hiller,1982,110,Al Pacino,United States
294,Split Image,R,Drama,Ted Kotcheff,1982,110,Michael O'Keefe,Canada
295,The Challenge,R,Action,John Frankenheimer,1982,108,Scott Glenn,United States
296,The Soldier,R,Action,James Glickenhaus,1982,96,Ken Wahl,United States
297,Wrong Is Right,R,Comedy,Richard Brooks,1982,117,Sean Connery,United States
298,Six Weeks,PG,Drama,Tony Bill,1982,107,Dudley Moore,United States
299,The State of Things,,Drama,Wim Wenders,1982,121,Allen Garfield,West Germany
300,Jekyll and Hyde... Together Again,R,Sci-Fi,Jerry Belson,1982,87,Mark Blankfield,United States
301,Forced Vengeance,R,Action,James Fargo,1982,90,Chuck Norris,United States
302,The Missionary,R,Comedy,Richard Loncraine,1982,90,Michael Palin,United Kingdom
303,The Escape Artist,PG,Comedy,Caleb Deschanel,1982,94,Raul Julia,United States
304,Night Crossing,PG,Drama,Delbert Mann,1982,107,John Hurt,United Kingdom
305,Endangered Species,R,Drama,Alan Rudolph,1982,97,Robert Urich,United States
306,Things Are Tough All Over,R,Action,Thomas K. Avildsen,1982,90,Toni Attell,United States
307,Homework,R,Comedy,James Beshears,1982,90,Joan Collins,United States
308,Jinxed!,R,Comedy,Don Siegel,1982,103,Bette Midler,United States
309,The Return of Martin Guerre,Not Rated,Biography,Daniel Vigne,1982,112,Gérard Depardieu,France
310,They Call Me Bruce,PG,Action,Elliott Hong,1982,87,Johnny Yune,United States
311,Some Kind of Hero,R,Comedy,Michael Pressman,1982,97,Richard Pryor,United States
312,Hammett,PG,Crime,Wim Wenders,1982,97,Frederic Forrest,United States
313,Five Days One Summer,PG,Drama,Fred Zinnemann,1982,108,Sean Connery,United States
314,Penitentiary II,R,Crime,Jamaa Fanaka,1982,108,Leon Isaac Kennedy,United States
315,If You Could See What I Hear,PG,Biography,Eric Till,1982,103,Marc Singer,Canada
316,Partners,R,Comedy,James Burrows,1982,93,Ryan O'Neal,United States
317,Richard Pryor: Live on the Sunset Strip,R,Comedy,Joe Layton,1982,82,Richard Pryor,United States
318,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,Directors,1982,74,Mel Blanc,United States
319,Monsignor,R,Crime,Frank Perry,1982,121,Christopher Reeve,United States
320,"Yes, Giorgio",PG,Comedy,Franklin J. Schaffner,1982,110,Luciano Pavarotti,United States
321,I Ought to Be in Pictures,PG,Comedy,Herbert Ross,1982,108,Walter Matthau,United States
322,La traviata,G,Drama,Franco Zeffirelli,1982,109,Teresa Stratas,Netherlands
323,Fighting Back,R,Action,Lewis Teague,1982,98,Tom Skerritt,United States
324,Kamikaze 89,Not Rated,Sci-Fi,Wolf Gremm,1982,106,Rainer Werner Fassbinder,West Germany
325,The Wizard of Oz,Not Rated,Animation,Fumihiko Takayama,1982,78,Aileen Quinn,United States
326,Heidi's Song,G,Animation,Robert Taylor,1982,94,Lorne Greene,United States
327,Love Child,R,Crime,Larry Peerce,1982,96,Amy Madigan,United States
328,Boardinghouse,R,Comedy,John Wintergate,1982,98,John Wintergate,United States
329,Experience Preferred... But Not Essential,PG,Drama,Peter Duffell,1982,80,Elizabeth Edmonds,United Kingdom
330,The Personals,PG,Comedy,Peter Markle,1982,90,Bill Schoppert,United States
